msg_id,from,to,date
5722049,1,0,2023-05-30 11:11:46.228613
5722174,2,0,2023-05-30 11:11:48.436475
5722518,3,0,2023-05-30 11:11:48.996448
5722840,4,0,2023-05-30 11:12:00.209913
5723363,1,0,2023-05-30 11:12:00.972569
5723458,2,0,2023-05-30 11:12:02.403667
5723536,5,0,2023-05-30 11:12:05.098543
5723640,4,0,2023-05-30 11:12:05.201855
5724082,2,0,2023-05-30 11:12:05.835114
5724778,6,0,2023-05-30 11:12:06.966223
5725073,2,0,2023-05-30 11:12:07.381379
5725127,7,0,2023-05-30 11:12:07.464420
5725511,2,0,2023-05-30 11:12:11.275540
5725701,3,0,2023-05-30 11:12:11.559635
5726004,8,0,2023-05-30 11:12:11.979108
5726251,9,0,2023-05-30 11:12:14.576293
5727194,8,0,2023-05-30 11:12:23.606278
5727616,7,0,2023-05-30 11:12:29.601205
5727691,8,0,2023-05-30 11:12:31.131188
5728171,10,0,2023-05-30 11:12:38.365800
5728231,11,0,2023-05-30 11:12:38.431749
5732476,12,0,2023-05-30 11:13:15.549117
5734965,7,0,2023-05-30 11:13:33.747112
5736111,8,0,2023-05-30 11:13:40.281406
5737974,7,0,2023-05-30 11:13:49.370446
5738050,2,0,2023-05-30 11:13:49.479372
5738928,13,0,2023-05-30 11:13:53.748291
5739022,7,0,2023-05-30 11:13:53.891747
5739124,7,0,2023-05-30 11:13:54.046812
5747913,2,0,2023-05-30 11:14:43.177635
5748004,2,0,2023-05-30 11:14:43.327329
5748078,2,0,2023-05-30 11:14:44.779405
5748212,2,0,2023-05-30 11:14:44.963717
5748341,2,0,2023-05-30 11:14:45.169944
5748436,2,0,2023-05-30 11:14:45.301937
5771286,15,11,2023-05-30 11:16:42.792415
5771494,16,12,2023-05-30 11:16:44.290174
5771669,16,12,2023-05-30 11:16:44.528239
5771931,17,12,2023-05-30 11:16:45.017863
5772080,17,12,2023-05-30 11:16:45.219186
5772152,10,11,2023-05-30 11:16:45.348958
5772241,17,12,2023-05-30 11:16:45.455576
5772356,17,12,2023-05-30 11:16:47.084456
5772358,10,11,2023-05-30 11:16:47.087612
5772479,17,12,2023-05-30 11:16:48.521628
5772625,17,12,2023-05-30 11:16:48.809742
5772758,17,12,2023-05-30 11:16:49.115775
5772858,17,12,2023-05-30 11:16:49.341316
5772994,17,12,2023-05-30 11:16:49.553879
5773167,17,12,2023-05-30 11:16:49.835608
5773269,17,12,2023-05-30 11:16:51.287644
5773336,10,11,2023-05-30 11:16:52.321218
5773505,17,12,2023-05-30 11:17:01.658714
5773648,17,12,2023-05-30 11:17:01.941021
5773706,10,11,2023-05-30 11:17:02.075731
5773844,17,12,2023-05-30 11:17:02.347698
5773961,17,12,2023-05-30 11:17:02.593947
5774087,17,12,2023-05-30 11:17:02.761070
5774236,17,12,2023-05-30 11:17:03.017167
5774260,10,11,2023-05-30 11:17:03.057483
5774491,17,12,2023-05-30 11:17:05.984531
5774540,10,11,2023-05-30 11:17:06.426593
